text,artist
"No one will ever know my heart is breaking  
Although a million teardrops start to fall  
I'll try myself to sleep and wake up smiling  
I miss you but no one will ever know  
  
I'll tell them we grew tired of each other  
And realized our dreams could never be  
  
I'll even make believe I never loved you  
Then no one will ever know the truth but me  
  
I'll tell them we grew tired of each other  
And realized our dreams could never be  
  
I'll even make believe I never loved you  
Then no one will ever know the truth but me

",Roy Orbison
"Oh, such a stranger, you don't even know me  
It's just as though we never even met  
Oh, such a stranger, you don't even see me  
Tell me was I that easy to forget?  
Don't you remember, please won't you try?  
Was it that long ago, you brought tears to my eyes?  
Oh, such a stranger, we're not even friends  
Don't you even remember me when?  
Oh, such a stranger, we're not even friends  
Don't you even remember me when?  

",Roy Orbison
"I can paint a sunset across the sky of blue  
Only with you, Only with you  
I can be a master at anything I do  
Only with you, Only with you  
  
I found the end of the rainbow my golden treasure too  
Only with you, Only with you  
The sun looks good in the morning and I love the night time too  
Only with you, Only with you  
  
All my world would end dear my rising star would fall  
If ever I should lose you I would be nothing at all  
  
All my world is heaven I'll be happy my whole life through  
Only with you, Only with you

",Roy Orbison
"Only you can make, oh, this world seem right  
Only you can make the darkness bright  
Only you and you alone can thrill me like you do  
And fill my heart with love for only you.  
  
Only you can make, oh, this change on me  
Oh it's true you are my destiny  
When you hold my hand I understand the magic that you do  
You're my dream come true, my one and only you  
  
Only you can make, oh, this change on me  
Oh it's true you are my destiny  
When you hold my hand I understand the magic that you do  
You're my dream come true, my one and only you

",Roy Orbison
"Hey baby, jump over here and you do the ooby dooby  
I want to be near  
  
Ooby dooby, ooby dooby  
Ooby dooby dooby dooby  
Dooby dooby do wah do wah do wah  
  
Well ya wriggle to the left, you wriggle to the right  
Do the ooby dooby with all of your might  
  
Yell ya wriggle and ya shake, like a bit rattle snake  
Ya do the ooby dooby 'till ya think her heart'll break  
  
Well you won't be a struttin' 'cause now ya know  
How to do the ooby dooby now baby let's go

",Roy Orbison
"What can this strange device be?  
When I touch it, it gives forth a sound  
It's got wires that vibrate and give music  
What can this thing be that I found?  
See how it sings like a sad heart  
And joyously screams out its pain  
[Incomprehensible] that build high like a mountain  
Or notes that fall gently like rain  
I can't wait to share this new wonder  
The people will all see its light  
Let them all make their own music  
The priests praise my name on this night  

",Rush
"Well, I can see what you mean  
It just takes me longer  
And I can feel what you feel  
It just makes you stronger  
  
I know, I know, I know  
Oh, the feeling grows  
I see, I see, I see  
It's got to be  
You can take me for a little while  
You can take me, you can make me smile  
In the end  
  
Well, I can do what you do  
You just do it better  
And I can cry like you cry  
It just makes me sadder  
  
Well, I can shine like you shine  
It doesn't make me brighter  
But if I think like you think  
It don't make my load much lighter

",Rush
"(An exercise in self-indulgence)  
Music by Geddy Lee, Alex Lifeson, and Neil Peart  
  
Instrumental  
  
I. Buenas Noches, Mein Froinds!  
II. To sleep, perchance to dream ...  
III. Strangiato Theme  
IV. A Lerxst in Wonderland  
V. Monsters!  
VI. Danforth and Pape  
VII. The Waltz of the Shreves  
VIII. Never turn your back on a Monster!  
IX. Monsters! (Reprise)  
X. Strangiato Theme (Reprise)  
XI. A Farewell to Things

",Rush
"Sweet memories flashing very quickly by  
Reminding me giving me a reason why  
I know that my goal is more than a thought  
I'll be there when I teach what I've been taught  
  
You know we've told you before  
But you didn't hear us then  
So you still question why  
You didn't listen again  
  
Sweet memories I never thought it would be like this  
Reminding me just how close I came to missing  
I know that this is the way for me to go  
You'll be there when you know what I know

",Rush
"When I was a boy I thought about the times I'd be a man  
I'd sit inside a bottle and pretend that I was in a jam  
In my lonely room I'd sit my mind in an ice cream cone  
You can throw me if you want to 'cause I'm a bone and I go  
  
Oop-ip-ip oop-ip-ip, yeah!  
  
If I don't start cryin' it's because that I have got no eyes  
My father's in the fireplace and my dog lies hypnotized  
Through a crack of light I was unable to find my way  
Trapped inside a night but I'm a day and I go  
  
Oop-ip-ip oop-ip-ip, yeah!  
One...Two...Three...Four!

",Rush
"All of the seasons  
And all of the days  
All of the reasons  
Why I've felt this way  
So long  
So long  
  
Then lost in that feeling  
I looked in your eyes  
I noticed emotion  
And that you had cried  
For me  
I can see  
  
What would touch me deeper  
Tears that fall from eyes  
That only cry?  
Would it touch you deeper  
Than tears that fall from eyes  
That know why?  
  
A lifetime of questions  
Tears on your cheek  
I tasted the answers  
And my body was weak  
For you  
The truth

",Rush
"[Verse 1]  
My funny valentine  
Sweet comic valentine  
You make me smile with my heart  
Your looks are laughable  
Unphotographable  
Yet your my favourite work of art  
  
[Bridge]  
Is your figure less than Greek?  
Is your mouth a little weak?  
When you open it to speak  
Are you smart?  
  
[Chorus]  
But don't change your hair for me  
Not if you care for me  
Stay little valentine, stay  
Each day is valentine's day

",Sam Smith
"Oh, oh, do  
New thoughts  
Will purify my mind  
And clean my body  
New lives  
Will fall together like an endless story  
  
All the love of the universe  
Will be shared by all that's living  
  
And I don't really care  
About tomorrow  
Today  
Is all I really need to find the answers  
  
I'll find the constant flow  
Of all the harmony  
  
Everybody needs a helpin' hand  
Everybody needs a helpin' hand

",Santana
"This is America  
POD and Santana live in La Casa  
Live and direct for you and yours  
Yo America, America  
  
Was it the way that she looked at me  
She had caught my eye  
She stole my heart she freed my mind  
The way we loved it was magical  
Truly wonderful  
It was me and your so beautiful  
  
And I know that you feel this too  
Will our dreams come true  
I believe in you  
Show me the way to my better days  
What's the price to pay  
If I follow you

",Santana
"Well there's nothing I can do  
If you leave me here to cry  
Well there's nothing I can do  
If you leave me here to cry  
You know my love will follow you  
As the years go passing by  
  
I gave you all that I own  
That's one thing you can't deny  
I gave you all that I own  
That's one thing you can't deny  
You know my love will follow you  
As the years go passing by  
  
I'm gonna leave it up to you  
So long,so long good bye  
I'm gonna leave it up to you  
So long,so long good bye  
You know my love will follow you  
As the years go passing by

",Santana
"Shout  
Standing in the doorway  
Beneath the moonlit sky  
An angel stood before me  
And looked me in the eye  
Aye aye  
  
Aye aye aye  
Aye aye aye  
Aye aye aye  
  
She moved up right beside me  
And we began to dance  
The groove was all around us  
The slipped into a trance  
Aye aye  
  
Aye aye aye  
Aye aye aye  
Aye aye aye  
  
Dancing to the rhythm  
Moving to the beat  
Everybody's singing  
You could feel the heat  
Aye aye

",Santana
"Before we go  
I want you to know  
How much I love  
Sharing with you  
All that I have  
And all that I am  
Belongs to you  
All of the time  
  
You been so kind  
And wonderful  
By being here  
So close to me  
Deep in my heart  
I clearly see  
That you and I  
Will soon be free  
  
I'll be standing here  
Waiting on you  
I can hardly wait  
To make you mine (mine, mine)  
It's time to go  
And nothing can stop  
Or even delay  
Our journey's goal  
Remember to be one with you heart  
One with the sky, one with the sea

",Santana
"Have you ever felt  
That your life is a wasting  
Happiness beyond your reach  
Sweet love has gone astray  
Suddenly it's bitter  
  
Hard times  
Hard times  
  
When you're all alone  
Nothing seems to matter  
Sadness always fills the air  
Hurts so deep inside  
You just have to cry out  
Wow, hard times  
Wow, hard times  
Wow, hard times  
Wow, hard times  
  
Give yourself a chance  
You have something special  
That nobody else can claim  
Deep inside your heart  
Shines a revelation  
Wow, shine on  
Wow, shine on  
Wow, hard times  
Wow, hard times

",Santana
"Are you?  
Are you people get around?  
  
Listen  
Listen to the summer sound  
You're fine  
  
What you need is what you want  
What you need is what you want  
What you need is what you want  
What you need is what you want  
What you need is what you want  
  
Let me  
Let me take you by the hand  
To the  
To the promised wonder land  
  
What you need is what you want  
What you need is what you want  
What you need is what you want

",Santana
"Make somebody happy  
Make somebody happy  
  
Make somebody happy  
Make somebody happy  
  
Love me, love me with all your heart  
And I will, and I will, I will  
I will, I will  
I will take care of you  
  
Make somebody happy  
Make somebody happy  
Make somebody happy  
Make somebody happy  
  
Just you, just having you by my side  
I will, and I will, and I will, I will  
I will, I will  
I will be satisfied  
  
Make somebody happy  
Make somebody happy  
  
Make somebody happy  
Make somebody happy

",Santana
"I am just a mirage  
Oh, I am just a mirage  
When you look at me  
Through your crystal glass you will see  
That I am now your past  
But you give your love to me  
In your life I wasn't meant to be.  
Oh I am just a mirage  
Oh I am just a mirage  
Just a mirage fading away like water  
  
Oh, oh, oh, oh, oh  
I am just a mirage  
Oh, oh, oh, oh, oh  
I am just a mirage  
I am just a mirage  
  
But until that day has come  
When you say I'll be your only one  
I will live the way it's meant for me  
With ups and downs and mystery

",Santana
"Got no time for foolin' with you baby  
Your stupid game is about to end.  
You played it out.  
Thought you had it made.  
And it looks like someone passed you by again.  
  
I left her standin' in her corner  
She told me she was tryin' to find her way.  
I've got to leave before I get much older  
Cause she ain't moved in nearly forty days.  
  
I've got a woman that's treatin' me better.  
She takes her time and she ain't so cruel.  
I've got someone to take you over  
Your mother ain't so bad,  
What happened to you?

",Santana
